24364856 293
25713448 6817
8675479 1809
24364920 4652
2360204 2852
24689570 4428
33793 248
1613505 2999
29877546 6716
97371685 29
4754154 50
369777 3018
15961946 1776
106967 3079
2261165 2870
729461 222
1232990 4448
6610825 6066
6367679 5851
5396481 1967
53924275 2700
55246 5561
29604998 4705
6483293 4436
2258116 2495
11659502 3878
24428809 2020
1184953 3197
2475 5573
48893600 72
48707078 2653
5736480 4325
5492141 97
53137 2251
1613524 4364
3388378 209
50066959 3647
76410399 181
2266948 2908
24344805 132
31007267 1601
2259158 2881
11207683 217
97369177 32
97369288 31
66066 7414
5243287 5212
24353765 5310
48938641 2691
2437 2342
48687069 288
14 166
24827875 2986
115771 3078
48686251 264
16849335 1766
26611648 4065
295794 5472
243338 2570
1592 2146
24648609 5598
1130295 3449
2260534 2874
24399410 4869
5242767 7202
348435 3044
24397213 5386
35960762 3823
372198 3022
295251 3286
24343490 3228
3394793 213
54791 6001
24344733 1615
5344229 4442
48684601 2476
10504405 2759
37077378 2722
6370699 5409
5970417 1898
26609228 2920
54687 2582
1234891 4576
24587595 6280
70767 2076
3080 6176
24342403 2402
1130272 3450
5247584 2097
24586235 5161
1131337 5241
2958 2392
5294375 5758
24587489 5820
1232368 3076
10534101 2802
22086602 37
1161 3257
2360231 2850
5496128 6075
107975 3040
1128615 5464
982325 64
6665500 7008
5284681 85
35960758 3823
34786 246
2266986 2897
29634758 6204
1382389 7244
247618 3209
496796 2996
245833 5921
1130947 5680
34822187 2821
24588009 5820
15719702 1798
16899686 1764
29686493 4426
157318 1997
3384066 213
12817 2192
1133233 5021
26597979 2490
24499280 235
24460990 4505
24347763 4871
48932299 2658
29584446 5585
2256026 278
35064438 3767
1232391 3076
29595762 6764
6367581 2568
543157 2956
1131314 5242
36175 249
5487305 4979
5482681 2557
105086 3069
48687222 2683
52445 2318
3386998 210
24850323 2942
25492658 4715
14350 1606
31851335 4043
10479926 3812
9690 105
34821889 2788
243417 2377
1676911 4342
1130793 6536
29738749 1951
24639847 6889
1132712 4890
4877 3203
27363 3103
1624637 4353
1161706 2040
3056 6011
52780 2406
116291 3078
48759352 2648
24342653 2222
156779 237
243451 5705
49412883 216
2132 116
5239848 2568
5493841 6395
3577 3256
24342448 2567
30711384 2149
47525 89
242797 159
1284726 1974
48695858 2704
6613765 5186
34873920 2479
29584427 6785
31057102 1601
1132759 294
78321229 1689
54704 2448
6369097 2159
242865 131
1172837 83
57104 4904
50942687 2611
24395113 5529
49222394 2625
25713019 6234
24446914 3085
2500022 266
49170124 2631
1075588 63
6371020 5189
1141743 5455
6442806 4747
4892 3193
295029 159
258907 3187
5293099 5203
10481869 289
52310 5564
73039154 186
50055195 3556
10534686 3936
728828 215
486219 2992
15961950 1776
24357023 5171
590060 2939
48949842 2647
5245051 2535
63642 6153
29587339 4866
2255914 2497
55294879 3601
24585583 3348
2330447 2857
5249377 97
259380 4894
1373149 6104
25725192 5150
569 176
5889 3161
24344828 6057
6662559 6350
11659613 3877
48698255 2704
5242654 3411
540244 4378
29582313 2215
73269662 1711
104565 3062
25474981 4936
5418952 232
1141628 6115
34265 239
24458053 4429
54730 5561
2269904 4171
1141521 6115
10490658 2814
31837695 4047
48748606 3711
24355981 3360
3406552 208
485567 2509
254089 2273
10536586 2769
24590425 4940
537820 3011
29847762 4702
10534165 3794
2535 2595
295059 5773
243340 3308
13829 5566
10826657 2743
5727783 4328
2553136 4005
485703 2993
48684586 2477
270108 3099
20933 101
5072 3181
115877 4462
30119794 4262
31837779 4046
349703 4454
14303 6645
25765703 6800
40114129 1755
48938599 3693
34821667 313
25481410 6248
104547 3082
6367572 2357
24794081 72
1173358 86
64040 2381
1130426 5548
3394808 1856
11349 137
251 320
53929627 2656
48698362 3732
1128029 2272
29830108 4922
33755 249
6368623 3229
6483298 4527
244380 272
30717084 2083
55208 5781
1445367 4782
34822409 2788
73292129 184
64142 6615
2260645 2871
5258311 2096
4511390 57
10584414 2749
1152786 4667
83506240 180
7278 261
254140 5918
35307207 2733
7980921 2833
48695938 2715
48718432 240
13718 5566
2256216 2496
24342927 6341
1127992 5907
5314664 3119
48687630 3586
59525 2121
739556 1878
54040024 2634
739565 225
1234803 4577
24607554 4648
6610936 7025
24344869 5531
24353566 6327
51 321
243041 3260
5242134 3413
5499 4911
10722174 3790
24827940 3008
10480122 2794
24830768 4210
10481826 3808
5535760 5194
29636659 6751
9751180 49
54678 1649
243432 1608
295142 3465
2256245 2915
52407 2384
5250994 3295
49826202 3661
29634242 5746
1423393 6102
49864789 3557
119223 3045
254541 2441
551468 4370
24460469 4429
25470776 5814
5534713 1622
5303421 5421
48736861 3577
5487825 4976
1527494 1970
22526 4698
1180131 6516
25477917 2084
24367205 2523
10480940 265
24562560 72
97371597 29
5241252 2139
780699 1915
5239912 175
24598755 6905
10532201 2802
6379010 5408
6370499 6371
6370091 7075
975918 65
5242228 6093
24396975 5749
13894 5346
12787327 2724
11585 2209
73029509 187
54167062 3615
254042 3472
2752500 2835
33744 172
8877240 1829
8626165 1832
2255802 169
399561 1943
60294218 2601
48695961 3740
5244652 3196
34885280 3838
2267167 2891
5485409 5856
5730589 2954
15719178 202
24345264 5836
25765182 6230
24343145 2204
48927463 3705
54271545 2634
26661487 4058
10531642 2809
54410323 2623
2258638 4188
24395068 2416
499236 4393
2977 5957
25522507 6842
25473123 5593
1153307 4795
2763724 2835
24354578 2545
1295973 1971
50055326 3650
5240238 3417
1161590 2008
10493571 3951
247729 5046
53924898 3636
254025 2441
109354 2517
29825787 5086
24587504 6040
1373259 5325
25724152 6030
2309509 266
32080547 4041
485898 279
10482026 2793
29646006 6743
780592 1916
48698245 2472
26598203 2887
3637553 1839
78267185 1692
5484541 109
50941308 2617
24447350 4517
1393111 4665
1181143 2547
24353701 5613
245197 5995
156793 1948
11364 161
6368102 5536
2110169 62
29583043 5147
5292578 6425
2258271 2903
11607557 277
5344200 171
1034580 63
13874159 205
24356503 6974
295775 5472
306284 5910
5179 282
5736499 4324
34844681 2755
1152763 4667
24891331 4278
29586847 4927
24891851 4278
1373780 5444
4513825 53
5304239 5201
5482468 5757
1128596 5465
5239714 2590
24355991 5831
6367538 1621
108496 268
1151407 3109
1284623 237
26650258 3988
29582521 3331
6390053 4656
251074 258
5292472 6083
24394797 5388
16226 4907
13673 161
29825295 6733
265294 4677
63621 3492
10480010 3811
27725829 1827
15721533 200
642311 231
11264 2341
1867405 1905
24585218 5602
48789112 2633
53924489 2678
488076 4247
3383764 211
30952814 5361
5355565 4543
5253406 5647
48695824 167
2499004 4008
1381910 5545
73031711 185
16899165 1743
7738176 4091
24451666 3030
5493822 6395
24447847 3041
5410125 1963
1187388 2103
295078 5553
1127855 177
48718321 240
5448713 73
52797 148
25522404 2348
53926686 3550
1425297 7225
5494251 7118
25472691 6866
24343354 2545
6853207 4310
5504982 4758
540327 4234
5240219 2579
3435797 1851
1908520 1904
1370626 3318
50992527 2614
5239699 2579
7740592 4088
57732 5056
98508245 25
33774 2069
29582657 5586
26598314 278
352124 3033
2501401 4007
1180101 13
29581992 2347
1371769 5225
24585738 5601
25470271 6035
10542909 3933
15730322 201
6390253 3119
258860 4894
6378783 5976
55052111 2711
245443 5482
1128075 5331
10484763 2771
4978 2541
30814333 4426
12106 2256
5303849 7152
10479391 301
5736484 2998
1182594 2301
24943 3156
358531 3088
317526 4673
6610415 6354
1180622 1632
29824748 2413
5777618 4317
5537247 7098
5725236 2996
26650239 3988
29634285 5583
24648590 6885
245424 3275
5483114 6404
29648422 6742
248157 5042
6390574 4749
24830364 4292
10722783 3920
10733395 2823
29584919 6215
265601 281
170438 1985
1182747 5450
254786 5477
1182529 6110
53415 5122
750827 220
247635 2537
265815 4822
105578 3040
24408237 6294
308700 7344
24449221 2512
45021 92
48736950 3726
53976545 3622
733261 221
1370779 5666
5264722 4768
55199 3496
29584510 6216
5396978 1965
10531680 2798
5251077 6444
40061352 191
1180652 7300
33862 2067
18516 2077
6422322 6359
277039 2046
118405 3056
66085 5711
1665639 2503
490492 2952
1384312 7239
10965440 2738
1181664 2140
317634 4812
106982 3068
29585054 6778
36194 2059
5253471 6087
488031 291
53843 2142
2319720 4151
2456 5793
1475648 4564
485763 2974
26198961 1886
36192302 3821
297470 3463
5303328 6416
7500221 2866
11623311 2767
10636168 229
2512133 4129
48841368 228
1139736 5896
7095952 1895
59567 260
7901 2128
48748105 3713
24585627 5601
5493711 6397
1150565 3117
2269881 4171
256438 1641
798 3268
24408223 5825
105174 4636
25556133 2018
73027112 187
24499081 1958
11607338 3781
25966919 4207
48927872 3702
35064545 3767
52889 1650
82 297
6472162 4530
783008 1913
328770 2044
24607665 4648
11521 3266
25481386 3338
13699 6652
40066194 197
24343852 2138
4523149 52
7496011 4000
24355968 5831
25070605 225
5251051 2426
26854416 4051
209029 71
1425292 6471
5273568 2032
40062394 198
1284661 236
24880092 2997
33 165
24344721 3316
24827831 2501
48685214 3591
5294613 5422
24345157 120
5487523 3174
30955035 6680
11207795 217
24587531 5600
1135108 251
24839080 4289
6610355 5626
15730424 1746
1266101 244
36798 2057
3638073 1839
5242338 5320
25134099 1887
5242157 2568
10482840 2782
30310284 1885
6368064 5756
10536475 2769
29583540 2149
25522506 6241
24353785 5393
7496532 2877
29583019 5086
10480011 2827
24345241 5836
4563748 51
5494255 7118
53924288 2468
2289458 242
6612835 6352
1371657 5105
24354305 5392
25438 2528
5496132 7115
25473100 6863
2255762 290
254028 5774
116398 4616
742088 1919
1371295 5665
24585169 1612
24394705 5608
256560 5916
733154 221
34832918 3849
24344958 5397
8625649 1832
298079 6560
486060 2507
24344740 6058
24365120 281
1370616 2591
5407704 1941
5251457 1624
48698246 3580
17 310
1232494 4584
48684611 2708
729349 222
29582095 6027
5292061 3401
1243634 4572
25471696 2138
29686601 4486
402070 1979
5305615 6081
16124 3200
24599252 6903
11607269 2798
24596855 6909
48729568 84
11671246 3874
5262818 4772
10482430 3806
497331 4241
6419789 1621
7095841 1895
7495426 2897
5303718 6415
52268 3315
10495466 2765
1139620 6526
7289 262
6853096 4311
2562 3530
1183068 7288
245550 2244
25470229 132
497852 2968
23153 4691
29582030 5588
1193799 7274
24585105 2567
27968704 1820
11618470 3778
5416 3190
2256352 4196
25070620 1892
5262218 3141
5548494 7091
25481902 3338
5294389 3399
24396966 3354
73038112 179
24347160 4963
342 2213
30952615 6683
49032378 2636
519394 243
1615921 4356
48707594 2650
7602311 2844
25713062 5590
300091 3176
23043 3157
6431085 5627
5294911 7163
49813464 2668
304709 99
5505498 4756
49823693 3558
1180178 2301
24399396 3195
7495947 2899
48685433 276
16014090 1772
34821717 2799
6378903 5848
34873945 3842
6673918 1602
359051 4591
83508661 180
24469297 3019
48696393 2693
25470655 3340
24342863 5621
25472560 6254
10531769 3945
5347142 4439
11659487 2811
12339 3233
15964366 1774
1191597 5449
5496238 6393
10583888 2482
248133 4895
4854 3204
26840772 4055
48684913 276
243315 3481
24394656 1613
25978167 2942
308718 6554
30721293 5361
29584469 2281
5493823 7122
29582638 6788
3384173 1864
5291959 2337
26609231 3989
1336869 71
73031730 185
5484904 6076
24395698 5089
12746338 2725
2969 2458
2308068 2912
24642155 4868
2741233 2831
1129112 3219
1127866 146
52594 286
24585241 2283
243738 123
642307 231
34835333 3769
6368214 5630
30709836 2347
1393227 4785
24587550 2283
3102 5571
49864683 3659
25492746 4714
29593769 6210
74154709 179
24342291 311
11618517 2800
68351 4900
15719721 1798
49170162 2630
78277824 1690
30710390 5581
10534053 2482
296092 5253
1370843 5325
5308058 4981
118191 3078
30952596 6684
3014 2276
10722668 2823
28853673 48
5244667 4996
24343378 3227
1858573 1876
1130290 1634
25724174 6231
24342316 156
1133344 5020
49424131 216
30963862 6679
24671057 2019
1127881 3318
2308491 4015
34873926 3843
48792030 2638
25967440 4271
24596334 6276
18517 2126
5251978 2546
25522910 3337
1139100 5987
10490760 3802
5727653 4330
1373045 5765
24499601 1956
5345242 3040
1566 274
245737 6141
242775 1646
545057 255
29827687 6196
75298 4837
52923 5940
73027005 1736
5730069 2954
5516225 2028
5482467 2579
29581977 1610
25522396 6031
243817 5118
14006 2255
17653 270
24589924 4942
29825081 2215
5240842 2546
1287146 1972
5728689 2965
5251506 5648
35309623 2733
10586310 2748
245721 5775
256449 5916
74155751 186
53926714 3633
266308 3110
881 2211
1371184 5665
48741679 2659
48687109 2473
243836 5117
73269634 1678
24369650 3096
295166 6569
5263226 3106
243217 119
245350 5555
5265647 3108
24829389 267
243296 3482
29824755 5746
52311 3309
59406726 2602
29929257 4426
728310 226
1133325 5020
55063878 3603
24347355 3173
11277 1658
2499009 4141
1164010 2008
10482366 2804
10532163 2813
4510 114
10481051 265
11915 5950
10493269 2792
16611 2539
30070047 4264
34822321 3856
48932708 2658
24585691 6284
35064959 3833
40063885 1757
2267050 2494
244361 2180
6431558 6358
2307957 2912
48938705 3566
15771953 1782
862 2211
1182185 110
296612 2176
26620995 2854
306278 3462
1130790 2435
26841268 3987
2510228 4006
8865997 1829
6853616 4309
729870 222
5240160 121
57103 2538
48736968 3576
73027089 187
245935 5335
25470767 6256
25506298 2018
29634392 5583
16338 3178
268212 4816
5294998 6420
299868 4893
12737599 2726
24398008 5166
35307723 2733
56245 2184
24828873 2964
24446913 4432
29634345 6205
15719090 202
24405817 6297
25776927 6798
24446826 3085
10479908 2816
24345455 5396
1141517 2434
15719200 1749
24586212 5161
11253 16
12735095 2729
6433458 6358
2255962 2894
5482584 2358
48695854 3743
63757 5493
1128098 5330
2499204 2889
10481800 313
18027010 193
3438213 1847
49815066 2679
48687046 2694
29096437 48
359571 3044
3383545 213
16846910 1743
12977840 2723
6610303 3381
24359420 3162
1284725 1942
10722481 277
10543104 2791
1373371 2234
5240462 5436
497122 279
1180224 5892
538836 2963
74755 317
29687033 4485
24342400 11
10479434 2807
7495928 4113
1132801 3208
1044 2555
636 2409
243520 5486
25470164 6036
6610829 7027
102608840 23
24585184 2349
49170119 2622
2414879 230
11773 161
347505 3051
12403 5127
1434123 6470
1284642 1975
2308580 4161
24354106 5612
2561964 4122
11659506 3878
2479 3293
24394551 5969
52285 1652
50107558 3646
53924271 2711
48761749 2648
549047 4233
24355620 108
5374 3201
8634583 1831
24353548 3316
1232364 3087
11852416 3868
601299 2934
64556 3243
23353 281
2558 3530
29582117 6224
22549 3128
11913494 1602
49817287 2657
6381212 5848
2 22
1128889 3249
20961178 41
6369959 3384
25713024 5810
4896 3192
25525852 5151
8623749 1833
24637649 2217
24395177 3355
4959 2541
537809 303
538344 4382
780676 1915
1128638 3263
5725776 4333
24689574 4428
50940788 2617
25533666 6829
156997 235
5253474 6436
349707 4454
5537251 7098
156817 236
109875 3029
29582015 2347
30732341 4701
1182770 5450
1191351 5986
11630238 2756
24376056 2006
24480544 244
24342844 5841
5537679 7097
1869821 1905
5292986 2546
35064462 3835
5262706 4660
25470134 1611
2280631 2858
1486379 4562
2509707 2492
5240235 5981
10479522 2817
48 20
10531658 2824
26007951 4270
21011013 39
73272055 1708
12737492 2726
107069 4467
2258633 4026
48685233 3591
25470702 5527
78509326 1688
5251491 5868
2266967 4023
24343471 5180
6379304 6068
7801651 1602
2259154 2881
24408242 6940
6431038 6358
24342370 297
33017767 1819
12092759 2732
27728249 1823
24343333 319
13782 3512
73027433 188
265425 3132
229 175
115767 3089
74778 3155
6419823 5847
24659810 4718
25471223 3228
1128206 2239
29604994 4705
24343442 2545
254246 5334
319943 4810
5251296 2228
1130384 6539
48707074 2654
3385962 1862
52705 124
24607777 3118
53946872 2645
74408726 1697
24344943 3272
15722030 1793
2984021 218
5240545 2205
2445 17
24650987 6882
2954 3322
30709933 3326
25724695 6806
11609666 3779
245852 1607
245200 2581
29593248 3329
11019591 2735
48739389 3717
25712908 6236
2258224 4027
5285201 85
6368107 5630
29940505 4482
5598241 4534
5291978 5758
2512152 4129
73272166 1708
16847542 1767
24644576 2085
1180126 3438
276542 2048
1445366 4665
6610848 7026
1135137 2107
73512923 182
1127972 2338
105559 3040
73038634 1722
1135630 2105
25481518 6856
48927574 2680
48939119 3690
26843173 4052
34821671 2821
254652 6137
65935 5780
245414 2559
64036 5932
52784 6002
54725 2571
11612087 2767
73269745 1678
24596641 2217
40304145 1754
3083 1607
115873 4462
48707072 2472
537805 3000
11410 3310
5496759 7112
1128010 5550
2256241 4199
1191355 6502
168021 1944
5068 3182
263 308
5534785 2292
268208 4816
2550939 2889
553884 2956
7738260 4090
15774262 1781
24596441 6275
10777343 3903
24587493 2349
53935648 3627
5537270 7098
1422876 6475
25525332 6832
6390031 3152
537824 4388
104520 316
25470357 2556
11861350 3867
5284792 85
25724155 6231
25472778 5307
242809 2379
10733529 3911
13862916 205
64138 6615
97432656 27
97369157 23
1422875 3426
24587508 6925
156886 2001
2258335 2886
1139615 3442
8305 258
35961278 3823
1381868 6481
25522390 3337
48703087 252
1393632 4784
5239915 320
1133237 5021
5483050 2292
24446849 3063
6875567 2943
24918 2528
24342950 6340
5349154 3031
6372896 4876
24454063 256
48938603 2702
3626333 1843
16207023 194
24397194 5386
2494 2276
4881 306
156783 237
109402 3037
508040 2950
165 2575
29634262 6760
5737000 4322
540225 3000
295025 14
30310804 1885
5540076 4974
52416 2571
12324 3244
399649 1943
2258680 2903
54692 2340
5534715 5977
3395825 210
2256440 2893
1130407 6538
5255807 4989
20932 95
348323 3040
29738745 1951
5252114 5208
5242138 3413
24342336 176
6524302 1961
25746646 2018
5275854 2030
53976656 3621
24399387 4869
6379824 5188
2330443 2857
24353565 3363
11387 2455
7495404 2921
25473299 5373
53935736 2678
5249373 97
2260649 2871
29827195 6729
5239808 2429
24354393 2219
15731354 198
24637836 6038
29698257 4483
308695 6554
5292080 3401
50994943 2614
24690091 4500
3383648 1815
31837783 4046
17244 3167
245312 5775
5262298 3152
29582721 5306
347803 4455
27728268 1823
2499525 2878
2256211 169
7497801 2921
25964 3112
73079149 1718
54926 5497
25586005 4491
16205123 194
1423508 7227
488073 3013
156881 1947
24637947 6893
6367781 5316
2539 3531
496791 2505
7495899 2491
1139113 146
26198445 1886
254545 6137
25524839 6834
53825 2187
105193 3069
7274 261
75283 3144
5252095 5208
499343 4392
