24850458 2942
29582225 5306
25470153 143
34821690 2820
24376777 247
52794 310
24342993 2270
53979054 3619
73026879 189
49813055 3560
5303246 5641
35065499 2777
2371976 2846
168023 238
1131338 5241
5546083 5854
5240393 2271
2509710 314
26212109 1886
2500046 266
488598 4406
5273442 249
6401910 2027
1372703 110
12093392 2734
6370066 1621
2310415 2897
487627 111
24609116 269
5741317 2954
78277936 1690
1404582 247
1856162 225
28853781 48
6390667 4749
29824929 2281
254177 2570
25365620 59
83506246 180
24355983 5970
10487165 253
7098266 1895
24343146 2204
34827028 2766
24344832 5751
24653404 4938
34855413 241
347827 4455
73026913 188
35952563 3824
26600399 169
104658 3073
2137 116
97435077 27
34825151 2777
24971 3134
298215 5471
1131308 174
2742271 2837
36302 2058
25075958 221
295668 5773
1679308 1603
73029311 190
48930399 3567
35949623 2821
540287 291
6853077 4216
78321341 1689
32966032 1808
5498660 4975
53976568 2688
2424 178
488120 2991
34821810 2810
6737310 1602
6714820 4526
497876 2968
29929481 3052
5482623 5638
11641077 241
549378 279
10964921 2741
2509936 2889
78280333 1690
3386479 214
6384144 4876
6379006 5316
31837802 3986
6391076 3108
1131323 307
5968044 224
1164034 2008
40061897 1742
24501477 227
29858489 2006
20971042 40
2561987 4005
144 1609
1180331 5326
6610317 2337
6685078 1602
21011121 39
34829448 253
5494367 7117
971077 59
11607229 313
97380406 28
48737359 3575
48699287 2666
27391 3103
73027499 190
73084483 185
25070713 1891
24406016 2556
25586414 4427
49876451 3654
29593235 5746
24395708 3239
5534851 6074
2310504 4157
1150344 317
2259182 2881
5273955 250
29604473 2523
16849355 1766
26609757 2909
31197804 4261
868 285
603719 2930
29761 257
23023 2529
5253499 7186
6624000 7014
24829004 2964
7377 262
5264607 3150
25493174 4647
59167415 2605
1377877 251
26650458 2886
11915915 1602
488082 3002
24349887 259
10513122 241
306796 5993
2255739 2498
6367698 5536
401983 1979
53926733 2688
115794 3073
10785762 3902
10493678 3800
6369622 109
24586101 3249
73027906 179
24342738 120
452835 75
6610527 5316
6633320 4746
59166375 2605
15774286 1781
11080674 2735
19145 2123
29647949 5583
10543537 3931
48941039 3689
24585129 287
5292802 2227
5990496 220
6610448 5846
49875973 2690
2755009 2835
1185465 4886
48927472 300
277058 2009
6685575 1602
59165106 2606
5982185 1897
308806 3462
74157247 1700
1237744 3032
24592437 2085
24353874 286
7749420 4087
10481938 3807
16447483 194
1130901 5988
24344847 5971
642335 231
24447327 4431
29827192 6022
28211882 206
11852523 3776
24357000 5090
2743650 2831
24348196 3161
53853 273
65952 2447
29825017 3261
5314776 281
24830271 2501
24356600 5831
15783089 1745
26598003 2490
2310481 2923
24692214 3052
2274225 254
24344874 5531
8013 259
55052221 2468
5240325 157
38447968 205
6377738 97
49812559 2712
50540728 216
24588656 5160
25471178 319
1182775 5450
59164066 2607
24449245 2512
3869209 206
730846 1926
48698294 2693
1374079 3252
6621584 5846
24405841 5529
104556 148
24358384 4870
1375119 110
8624266 210
10484875 2771
24083 269
54029297 2633
24343350 144
2258140 2495
2553253 4123
79637171 1687
6855498 4308
328798 2044
6864845 4307
29594787 2138
73049389 184
27968617 1820
55104394 3602
248658 3161
1291876 233
2258123 2914
1180646 1632
36389 247
114220 100
5262846 4772
6536070 1961
246266 3242
25958209 4272
54861 2274
53938459 3625
11071847 2735
1180355 5452
29825383 6197
10531652 145
24586328 3217
73145045 183
5475 173
728337 1882
25713540 6233
24374468 96
25713425 5967
33867 249
75282583 181
48695832 312
63665 5560
23 154
24172 269
55063470 3603
10583890 2743
13903 3271
74848 136
5725276 2987
24585061 155
1192420 5229
16092 2539
25472681 2348
1193771 3434
5778004 4217
5251049 1624
306312 2374
1668108 2988
48685212 312
24609979 4648
2260780 2871
9111182 206
1150575 3120
6371108 5096
48684802 2677
29584943 6215
6422439 5407
29634913 5583
248180 3183
24839619 4209
48938729 3566
6420321 5847
5587091 3075
54178329 2689
5273768 247
25522428 2348
38207620 205
10481802 168
2509848 4131
25440 3150
11619535 2778
29825277 5802
29838462 5582
6372423 3183
1373580 3428
7738307 2899
5294502 6421
29598699 4924
52358 136
1613519 2503
48927487 3704
24648721 5598
29635274 2545
49876558 3654
5242742 1625
24344738 1615
24353576 2351
24691992 3085
140789 244
1475653 4564
13918 5346
25713472 5590
3383569 213
540760 4234
10555170 2758
48930288 3567
25481904 5967
26008560 4270
10967336 2732
7317 260
1370618 155
244404 272
29582524 2413
1370841 320
74154826 1677
159218 1945
1139630 2368
1152777 305
74419974 184
24454087 256
27860 3095
12740020 2726
66659330 192
73038161 188
78289048 184
29838443 6721
7554897 254
508106 291
2967 1661
298020 5691
24387416 84
10565376 241
12757674 2725
358534 2515
6222013 61
490925 2952
2267596 4176
78267075 190
29686517 4426
242935 1609
24342857 176
2373895 2846
25484459 1606
169082 234
485543 14
24345478 5311
24344753 144
1371319 2300
24651615 1604
5294399 5758
97369266 31
6367758 2557
10542993 3793
48712026 2649
29940617 4482
730743 225
25482238 2216
485554 303
97365 88
24354584 5090
156905 1947
3438241 1847
8677900 1809
29824881 3327
10513168 241
10495472 2770
581 3301
5788847 4314
107848640 24
10727104 2768
25522394 1611
279051 2045
55066299 3603
48932323 2658
36192414 3821
29584623 3283
5968331 223
256464 5994
24829413 267
3104 3311
1667202 267
55315 3496
24904999 2942
24585762 2283
5273480 248
1132698 3194
1244174 3065
348440 3044
13221125 2723
48696570 2682
31057126 1601
1789 271
29741189 1951
595004 2935
59166509 2605
169063 234
730758 1927
26662115 4058
24344743 2578
24891963 4278
1181688 2140
6662568 5756
10480081 289
25070819 223
6224433 61
15730430 1789
785517 221
128074 3024
25544890 4647
5188 282
48841870 228
297584 6131
29645506 6023
73038229 1680
50993043 2611
7558906 3997
7604732 2844
31838211 3986
79446653 1676
118322 4612
50055823 3556
1050 319
265792 4675
6422235 6359
11607860 3892
24650982 3345
20963595 41
1150590 3120
13863437 205
6431560 6067
6667401 4966
549155 4233
5587538 3064
6371517 2139
48943956 2658
24345256 5971
2509709 2919
497308 2505
6422848 7041
18217524 193
6367672 2423
30119771 4206
1434668 7217
26650867 3988
74166999 186
243294 155
55646 124
15875833 195
11530 3266
12514 2550
883 286
7738152 2491
29582039 309
1131361 3230
25533751 6031
59164479 2606
259404 4894
15773877 1781
34824612 3851
1232610 3054
30952703 1600
30762627 6688
24499173 1940
5310455 2073
11850214 2787
74177205 184
25523952 2138
26183 3112
5325801 2029
48991375 3682
10479494 2486
13556 113
1161711 249
5493953 5317
5303352 5538
115795 3078
5253582 5319
29825276 5746
15743981 196
15771326 1745
23130 2529
49823669 167
1298394 1971
596 298
1128462 131
24345873 3239
1133213 2536
3384216 212
24596558 5379
265625 281
2261686 2870
25495167 4712
5254102 5319
1424024 5105
60291802 2600
64403669 192
73269636 190
10554128 2482
2362633 2847
25577091 4492
5493717 3317
11608808 265
5292477 3317
1908544 1904
4009 2144
5366701 3018
24417112 293
5096 3180
24420503 3107
2550787 290
3383588 212
40306542 1742
1135123 261
25503882 2006
5344235 3075
2748491 254
1232362 171
3871495 206
24342565 3260
2793532 2834
3626835 213
2560 2408
1139779 5676
34876343 2821
3994 273
6886815 243
29584924 6215
29582206 5306
10534175 2813
159307 1992
1130492 3282
54911 3271
3386073 1813
55156733 2634
3440634 209
29836329 2215
98497523 25
744918 221
26609748 3989
29581984 2402
5829740 2932
29639098 4866
2952 177
1370634 143
1371471 2206
24342584 296
245826 2442
2274206 254
54421571 2623
25472715 5593
31942699 2843
299985 5032
58140 2538
7711 126
267846 3132
48737280 120
5490 306
1614542 2966
10489172 97
5535260 6074
24521557 232
24446937 4432
16426 282
59182 112
25470769 2414
2319196 2919
104673 3062
16899710 1764
1475672 4564
74165962 1677
11696 119
5482580 5757
30033769 72
48789088 167
1127901 321
36194723 3821
27726369 1824
2498475 302
5344536 280
8625669 1832
26702603 2843
5262712 3152
49824303 3662
24399615 3173
29636794 6749
310257 1604
8 178
5252616 2162
162132 233
2793601 2834
1370756 1609
1139435 2236
24397130 5606
549045 315
242920 2339
24893863 4278
24639871 6889
5247287 259
40064299 1757
5251064 2360
497941 2968
53936035 2711
26250697 1886
254244 320
794232 1877
3869594 206
5534832 6074
24880223 4281
10487184 253
64026 1648
2551758 2878
10724576 2809
277044 249
24460475 4505
972230 66
1180132 5986
5493758 5537
48800448 2633
11545 296
48927460 312
496863 291
45353297 36
211990 77
1142673 5235
11851037 2778
16066457 195
26598505 3991
7832 260
728536 223
1624753 2999
168245 235
13865853 205
75283596 181
2319197 314
5484927 5537
24396989 1613
2499033 2900
1132940 3175
5292086 1609
109881 3035
6854634 267
52553 296
7518395 2853
1130929 1607
24586323 3216
6905356 4306
47413 83
15721496 201
24903099 2942
29606898 4646
5459 138
168264 235
105048 304
5314445 2524
1141178 110
15875832 195
2269407 2897
73322410 1678
2308692 2890
2321625 2912
51183045 2613
5527561 85
5546507 7092
24891330 2501
25575176 3074
5242116 2590
1373148 3428
5778525 2965
26702515 2843
12093304 2734
25081956 1888
25525444 6832
34878767 2766
24597347 2545
7738171 2491
55156645 2634
1614016 2503
2498577 4009
25534271 6827
499840 4240
2256328 2496
10734436 2779
24925 317
10534599 3936
2258229 4027
49865222 3557
26854440 4051
24405914 5749
48691841 252
25547418 4711
5294381 2359
73272064 189
24885445 2953
73038643 189
15730843 201
40114153 1755
247683 294
2256552 278
24458272 3051
5537163 6387
1445502 4782
243008 308
48748129 2692
6610574 3262
24417088 3128
25313412 60
24356504 6051
31007379 1601
2499503 2878
25768105 6799
5239924 3273
48698274 3580
49835141 2646
30964359 1600
24587592 5968
242885 155
10774402 2481
25713131 5307
6211286 61
6022677 1896
1133257 3186
2521067 2853
7787 262
24354198 6320
12241 125
79405757 1687
306285 3319
30825693 4481
15964279 1774
10723211 2776
16851756 197
24349673 261
5914 3169
5482993 2337
29634982 5363
2313830 2868
6662806 5406
6664121 2159
25765708 6800
296705 2176
30762213 6186
45515 90
2525797 2856
10491145 168
1423118 5325
2602996 2845
6371025 5189
65068 2142
352125 3033
48687036 300
24585296 308
35949557 2798
75005 3122
287763 87
10723299 2776
24344981 3260
5264941 281
78269086 1691
24358607 3173
25481829 120
7496036 4112
24342308 143
48748110 3713
486583 315
156891 237
73026899 189
50159702 2633
49031970 2636
25499892 257
2680 3278
5484912 5757
48690572 2661
97369182 32
488193 2980
1182746 2558
74408838 1697
120627 3034
7622386 2844
29586932 3206
5482978 12
5505067 3152
24347137 3205
7992685 2833
24377595 246
27726461 1824
6442830 4747
49823680 2701
24369674 3096
24841500 4209
612551 2934
26609255 3989
3385122 210
16847031 201
2455 177
5506107 3108
59186560 2604
9 155
5487822 3207
6442421 4747
7741090 4088
1425317 6102
266531 3110
358601 292
48738098 2670
5292169 2557
5356082 4542
5899 306
3869595 206
11590 2209
24342941 144
2261053 2495
5730204 2954
52510 1609
86225 247
54222231 3610
5419473 232
6472566 2513
1232405 2514
24880716 4280
24342522 2556
5483611 2546
3406557 208
1142045 5767
1423513 5882
23037 149
26621019 2854
10544443 265
612546 2930
48750725 2681
1624632 2503
24342360 176
29895 257
48739366 3574
31057214 1601
10774404 313
52519 308
246234 3249
5239789 131
40072606 1756
1636103 2944
6420422 3382
73524171 182
6372497 3196
30721070 3326
29824761 2347
5504 1607
118183 3084
107614 3068
11872491 2756
1370668 5545
1193907 7273
24378589 2021
24405933 6296
48697392 264
543158 2956
74449846 1697
3638185 1839
25969 3112
5269559 257
2752588 2831
24345753 3249
5262242 3130
10987522 2736
9733 104
29639595 4866
34824718 3770
5252314 283
7842683 2844
48687001 156
1144680 3175
7500746 2866
2260556 2495
74763 3139
5349067 3031
1182571 5546
49815178 276
2498683 2492
6632846 3130
48927900 2702
74165957 179
97611927 26
10482328 2809
118234 3067
25475005 4935
29824868 5802
15964264 201
10484740 2765
5527473 85
6472071 3086
10785655 3902
107595 1607
1139343 3285
28213782 206
1180252 2367
1157609 257
4533988 52
5264629 2524
1371667 3241
243110 275
5345266 3040
73049477 184
242783 159
347805 316
52068335 204
12362 295
49415304 216
9751594 49
6083755 219
565132 2945
5484022 274
348868 268
48738507 264
5240731 174
11607766 2480
257012 5696
2605 287
30070071 4264
1142283 1606
733285 221
5358391 4541
1128191 285
7547668 2910
48927529 288
30710366 3326
34081 247
24342960 2353
4511949 54
50060033 2657
5725819 291
97369265 23
11618493 2480
5294400 5862
4516222 47
246866 2178
24354130 2285
32323316 2832
50066551 3647
49224903 2625
499738 3001
15719638 200
537935 4236
11902359 3866
48927506 2691
48685345 2677
2256357 2915
105033 15
10531745 2482
52914 3501
10547722 2765
6367894 2225
59164473 2468
35116713 3767
1375569 4885
10479899 2485
8628177 209
1180149 176
73321891 190
25093115 220
25715334 5810
24551429 72
2308106 2897
49824711 2666
1370715 134
306433 5553
347836 3077
27730689 209
1615945 4356
5299236 2095
73026982 1683
11630262 2756
5730185 2954
24502003 1955
2500 298
34874057 3841
5537656 6387
20959795 42
256775 2243
971188 59
10774449 2798
34822302 3771
5730292 2954
105067 3073
60294330 2601
5484893 2337
5485107 5317
24592953 2085
59633 262
7558882 2491
50940811 2611
36487303 1601
2319418 2886
48692881 252
49412995 216
261504 259
5305731 7148
3880321 206
29634573 2215
53935653 3627
2360226 2493
49969189 228
25713016 5967
24394881 2204
49814871 3559
29837059 5142
24447546 3052
5273546 250
352147 3029
729373 222
5459961 73
10480035 2827
73029514 187
48939338 2680
11805 3321
107046 2517
48928388 2666
30709837 2347
1370730 158
2741759 2837
10481919 2809
306298 3462
56357 2184
25495576 4712
25470582 120
658 1666
3441154 209
243362 287
6367561 157
803580 220
265927 4821
24357009 3239
24880827 2975
37320124 2722
643 177
5483091 3393
10493045 168
30732429 4646
1373785 5444
24388322 84
24596317 3316
1394176 3109
36301 2011
25481392 5747
48685121 167
15823576 191
59166918 2605
24345780 5091
6390039 3139
31842532 2865
24637340 2415
24342931 2578
6422867 7041
5240761 3251
25483916 6032
6612776 5626
5291965 145
1028174 63
24345804 3228
24387282 84
10481935 2826
5483012 5757
7599891 2842
3074 150
30069964 4264
34826619 2766
5984085 221
486067 315
5493817 1622
10479736 277
64060 5932
2470 176
250777 259
11017691 2732
5485043 5636
5007 3183
12145536 2734
6368167 3385
6380456 2159
739696 1921
10486641 253
10501925 2762
5267552 3097
48748080 167
53410 174
15719619 201
118182 2516
10490770 2814
247840 3172
39 177
29583266 3217
15721538 200
5777596 3009
24839210 4209
5538288 5194
6622184 7015
25122856 1874
20958753 35
73026914 188
1640 272
2361249 2848
190 1609
24397023 3294
5252504 2139
24587165 108
24586100 2545
34821736 289
10542904 2482
6663196 7009
15771349 1745
26598101 2909
49823703 2701
5292290 285
24394667 5749
24942 2528
25483808 6245
560426 2945
102611262 24
53142 2251
7505062 97
5778227 2976
1371159 1631
10504410 2759
5535249 2358
31842620 2865
11681973 2754
10538900 253
26600535 3990
2983998 218
5239719 2590
54171876 2656
24378454 2006
1216267 2037
7496128 2888
21496546 38
78266557 179
24342327 299
48737085 2681
1151384 3106
105802 3047
12104007 2732
5296816 4984
1396164 4783
5368 173
48687640 2705
1618449 2955
16846934 1743
86550 2052
243925 3249
13874271 205
24377186 246
399673 1943
105783 3047
5587491 4437
5345244 3042
1129014 307
24439537 84
1141586 2272
48700667 2655
1370653 2338
28864921 48
25492629 172
10722283 2823
1614133 2977
2988839 218
25713438 2348
23163 3146
11820 321
10490785 2803
5507491 4755
59164200 2607
10492187 265
10722272 301
5239811 2579
11659525 2798
5249917 97
15735178 197
6381207 3383
5239704 299
64185 5560
1139206 1633
25482447 5087
25770000 4867
35318971 2733
496816 4243
98739771 25
6372920 4876
1624768 4351
2266940 2494
11865 131
10588842 2748
106211 268
490390 2952
3226878 62
5537182 5537
5482803 285
1130297 5988
106192 268
1137642 98
24356076 6051
5314488 3128
6372378 318
6368005 121
53927230 3550
2290067 242
1128999 174
2365044 2842
1233038 3065
49170250 2622
115761 171
1130952 1607
1132847 3183
5314990 4762
74786 3139
75577579 181
5344312 171
25967031 4207
1618361 2955
982436 59
73026865 167
32966033 1819
12317 319
57175 294
5494757 3240
5777492 2996
781094 225
2893 119
74801 3128
2271781 2864
74155254 1677
24638881 2151
109900 3035
1205242 3120
38810 245
73523762 182
295548 2592
11625732 253
1479969 3032
24342926 1616
5247477 2073
48789205 2633
6621565 2357
29686488 171
6422217 6067
1192095 5449
1232388 3087
5498548 4877
1425516 5442
24360828 2087
157858 234
5791156 4314
1157628 257
30710975 5086
10531728 133
1130282 2338
1371258 5885
1373562 6483
17343695 194
11607245 168
1371881 3219
2665 150
24449743 4430
24394682 5969
30714665 3206
30762301 5306
25522416 2414
30975110 4701
5265174 3130
2485 309
24350593 258
728468 224
14416 3288
485674 170
549592 4371
16847133 199
1130914 2369
24596489 2283
6610438 3381
25481439 3294
10931169 73
15730319 202
537798 159
2412984 230
24449859 4511
14205 2341
2510754 2878
29888251 6022
6370188 3273
1371273 6105
1202597 172
24354282 5310
26210209 1886
15962467 1775
34874034 2821
1672902 255
34874963 2777
25597146 3019
29582089 1610
5504987 3141
105082 3062
17974755 193
24346793 107
29835998 3327
1243834 3054
5249420 97
24353586 3304
49828511 2655
1232474 2514
1436763 1603
68873 5051
29604544 293
5242252 6093
5239826 2590
5493930 5317
54 176
24408763 6938
20972533 40
242802 159
6518 270
78318920 1676
25472802 5307
1164016 2038
25522530 6241
29584401 156
6420014 5316
24598752 6039
5418957 232
14190 16
24839123 2986
254553 2339
318090 3132
538842 2967
49867215 3655
73292241 184
24649083 6266
10595658 2747
48684922 276
79416893 184
242940 3297
250144 251
265338 293
51437052 2613
